index,url,title,date,press,text
460,https://finance.yahoo.com/news/global-next-generation-memory-market-143800458.html,"Global Next Generation Memory Market Research Report 2021: Market Trends with Data from 2020, Estimates for 2021, 2022, 2024, with a projection of CAGR Through 2026",2021-12-15T14:38:00.000Z,finance.yahoo.com,"Dublin, Dec. 15, 2021 (GLOBE NEWSWIRE) -- The ""Next Generation Memory: Global Markets to 2026"" report has been added to ResearchAndMarkets.com's offering.\r\nThe global market for next-generation memor… [+6422 chars]"
466,https://finance.yahoo.com/news/asean-semiconductor-market-reach-usd-063200117.html,ASEAN Semiconductor Market to Reach USD 41.88 Billion by 2028; Increasing Installation of Security Systems to Promote Growth: Fortune Business Insights™,2021-08-05T06:32:00.000Z,finance.yahoo.com,"List of the Companies Profiled in the Market : Intel Corporation (California, United States), Qualcomm (California, United States), Samsung Electronics (Suwon-si, South Korea), SK hynix (Gyeonggi, So… [+11468 chars]"
490,https://finance.yahoo.com/news/insights-communications-industry-shortages-featuring-082800153.html,"Insights on the Communications Industry Shortages - Featuring ADI, AMD and Broadcom Among Others",2021-06-22T08:28:00.000Z,finance.yahoo.com,"Dublin, June 22, 2021 (GLOBE NEWSWIRE) -- The ""Analysis of the 2021 Component Shortage in the Communication Industry and Its Outlook"" report has been added to ResearchAndMarkets.com's offering.\r\nSupp… [+2758 chars]"
492,https://finance.yahoo.com/news/bain-capital-considering-bid-toshiba-091006540.html,Bain Capital considering bid to take Toshiba private - sources,2021-04-21T09:10:06.000Z,finance.yahoo.com,"By Scott Murdoch and Kane Wu\r\nHONG KONG (Reuters) - Bain Capital is looking at formulating a bid to acquire Toshiba Corp, two people familiar with the matter said, making it one of several firms said… [+3736 chars]"
493,https://news.yahoo.com/asian-stocks-climb-wall-street-064723603.html,Asian stocks climb after Wall Street rebound led by Big Tech,2021-05-14T06:47:23.000Z,news.yahoo.com,BANGKOK (AP) Asian shares were mostly higher on Friday after Wall Street put the brakes on a three-day losing streak with a broad stock market rally powered by Big Tech companies and banks.\r\nShares i… [+3141 chars]
495,https://finance.yahoo.com/news/micron-sales-forecast-meets-estimates-203040998.html,Micron Sales Forecast Meets Estimates; TI to Buy Utah Chip Plant,2021-06-30T20:30:40.000Z,finance.yahoo.com,"(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, gave a revenue forecast the current quarter that was in line with analysts projections, indicating solid demand for semi… [+2912 chars]"
507,https://finance.yahoo.com/news/metaverse-riches-lure-one-south-210000441.html,Metaverse Riches Lure One of South Korea’s Oldest Conglomerates,2021-12-12T21:00:00.000Z,finance.yahoo.com,(Bloomberg) -- One of South Koreas biggest conglomerates with roots firmly in traditional industries is taking a leap into the unknown with its next target for growth: the metaverse.\r\nMost Read from … [+3573 chars]
511,https://www.forbes.com/sites/greatspeculations/2021/09/08/down-14-this-year-is-samsung-stock-a-buy/,"Down 14% This Year, Is Samsung Stock A Buy?",2021-09-08T14:30:21.000Z,www.forbes.com,"Close-up of sign with logo on facade of the regional headquarters of electronics company Samsung in ... [+] the Silicon Valley town of Mountain View, California, October 28, 2018. (Photo by Smith Col… [+9383 chars]"
457,https://finance.yahoo.com/news/samsung-elec-q3-profit-rises-000331288.html,"Samsung says component shortages to affect some chip demand, profit hits 3-year high",2021-10-28T00:03:31.000Z,finance.yahoo.com,"By Joyce Lee and Heekyong Yang\r\nSEOUL (Reuters) -Samsung Electronics Co Ltd said on Thursday it expects component shortages to affect chip demand from some customers in the current quarter, after rep… [+2258 chars]"
450,https://finance.yahoo.com/news/semiconductors-market-vietnam-grow-usd-013000823.html,Semiconductors Market in Vietnam to grow by USD 1.65 billion| Broadcom Inc. and Hitachi Ltd. among Key Vendors|Technavio,2021-10-14T01:30:00.000Z,finance.yahoo.com,"NEW YORK, Oct. 13, 2021 /PRNewswire/ -- The semiconductors market in Vietnam is expected to grow by USD 1.65 billion and accelerate at a CAGR of 6.52% from 2021 to 2025. This market research report b… [+5045 chars]"
449,https://finance.yahoo.com/news/nyriad-relocates-global-headquarters-u-224100473.html,"Nyriad Relocates Global Headquarters to U.S. as it Readies ""Future of Storage"" Launch",2021-09-12T22:41:00.000Z,finance.yahoo.com,"Company makes move for closer proximity to customers and partners as it enters go-to-market phase\r\nSAN JOSE, Calif., Sept. 12, 2021 /PRNewswire/ -- Nyriad Inc. announced today it has relocated its gl… [+5642 chars]"
462,https://finance.yahoo.com/news/bain-capital-weighing-bid-toshiba-062325403.html,Bain Capital weighing bid to take Toshiba private - sources,2021-04-21T06:23:25.000Z,finance.yahoo.com,"By Scott Murdoch and Kane Wu\r\nHONG KONG (Reuters) - Bain Capital is looking at formulating a bid to acquire Toshiba Corp, two people familiar with the matter said.\r\nThe Japanese conglomerate on Tuesd… [+2101 chars]"
476,https://finance.yahoo.com/news/insights-semiconductor-memory-global-market-124500308.html,"Insights on the Semiconductor Memory Global Market to 2026 - Featuring Samsung Electronics, Taiwan Semiconductor and Micron Technology Among Others",2021-05-06T12:45:00.000Z,finance.yahoo.com,"DUBLIN, May 6, 2021 /PRNewswire/ -- The ""Global Semiconductor Memory Market, By Type (Volatile and Non-Volatile), By Volatile Type (DRAM, SRAM, SDRAM and MRAM), By Non-Volatile Type (PROM, EPROM, EEP… [+7400 chars]"
482,https://finance.yahoo.com/news/one-world-largest-chipmakers-worries-033935633.html,Warning From Major Chipmaker Adds to Worries Industry Will Produce More Than Demand,2021-07-22T03:39:35.000Z,finance.yahoo.com,(Bloomberg) -- Chipmakers from Taiwan to the U.S. are cranking up production to address shortages that have hammered automakers and other customers as they try to emerge from the coronavirus pandemic… [+4874 chars]
500,https://news.yahoo.com/bitcoin-rockets-highs-tesla-takes-081548363.html,Bitcoin rockets to new highs as Tesla takes it mainstream,2021-02-09T08:15:48.000Z,news.yahoo.com,By Stanley White and Tom Westbrook\r\nTOKYO (Reuters) - Bitcoin extended gains on Tuesday to a record high as the afterglow of Tesla Inc's investment in the cryptocurrency had investors reckoning it wo… [+3036 chars]
503,https://news.yahoo.com/computer-chip-shortage-may-leave-065350268.html,Computer chip shortage may leave auto sector idling,2021-04-25T06:53:50.000Z,news.yahoo.com,What was initially downplayed as a brief hiccup in the supply of semiconductors looks more and more like a shortage that may last throughout the year in what would be a big blow to automakers.\r\nThey … [+3771 chars]
504,https://finance.yahoo.com/news/brokerages-want-piece-korea-lucrative-210000420.html,Brokerages Want Piece of Lucrative Korean Foreign Bond Sales,2021-01-26T03:37:58.000Z,finance.yahoo.com,"(Bloomberg) -- South Korean bond sales have been on a tear recently in global markets, but the countrys brokerages have been involved in very few of those deals. Some Korean firms want to change that… [+3502 chars]"
506,https://finance.yahoo.com/news/metaverse-riches-lure-one-south-210000770.html,Metaverse Riches Lure One of South Korea’s Oldest Conglomerates,2021-12-12T21:00:00.000Z,finance.yahoo.com,(Bloomberg) -- One of South Koreas biggest conglomerates with roots firmly in traditional industries is taking a leap into the unknown with its next target for growth: the metaverse.\r\nMost Read from … [+3573 chars]
465,https://www.forbes.com/sites/georgecalhoun/2021/11/29/semiconductors-the-chips-act--is-it-really-necessary-part-3/,Semiconductors: The CHIPS Act – Is It Really Necessary? (Part 3),2021-11-29T22:43:43.000Z,www.forbes.com,"FISHKILL, NEW YORK - JULY 20: IBM workers walk in an IBM 12-inch wafer chip fabricating plant July ... [+] 20, 2004 in Fishkill, New York. (Photo by Mario Tama/Getty Images)\r\nGetty Images\r\nThe CHIPS … [+13932 chars]"
471,https://www.forbes.com/sites/forbestechcouncil/2021/09/09/supply-chain-lessons-learned-from-the-covid-19-pandemic/,Supply Chain Lessons Learned From The Covid-19 Pandemic,2021-09-09T12:15:00.000Z,www.forbes.com,Jim Witham is CEO of GaN Systems.\r\ngetty\r\nTheres no doubt that the tumultuous events of the past 18 months led to the massive disruption of many key supply chains. Although industries experienced sup… [+6589 chars]
480,https://finance.yahoo.com/news/micron-sales-forecast-meets-estimates-203040259.html,Micron Sales Forecast Meets Estimates; TI to Buy Utah Plant,2021-06-30T22:01:42.000Z,finance.yahoo.com,"(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, gave a revenue forecast for the current quarter that was in line with analysts projections, indicating solid demand for … [+4518 chars]"
487,https://finance.yahoo.com/news/samsung-still-bargain-red-hot-200000799.html,"Samsung Still a Bargain in Red Hot Korea Market, Dalton Says",2021-05-27T05:36:26.000Z,finance.yahoo.com,"(Bloomberg) -- While a flood of retail investing in growth sectors has pushed South Korean stocks near record highs, one hedge fund says theres still value to be found in the countrys conglomerates.\r… [+3239 chars]"
488,https://finance.yahoo.com/news/tidalscale-announces-international-reseller-agreement-151900306.html,TidalScale Announces International Reseller Agreement with R2i,2021-06-08T15:19:00.000Z,finance.yahoo.com,TidalScale adds R2i to reseller network to expand presence of software-defined server technology throughout Canadian client base\r\nNews Summary:\r\n<ul><li>TidalScale announces reseller agreement with R… [+3790 chars]
458,https://finance.yahoo.com/news/korea-retail-trading-boom-reaches-230030245.html,Korea Retail Trading Boom Reaches New Heights With Record Buying,2021-05-17T23:00:30.000Z,finance.yahoo.com,"(Bloomberg) -- Less than six months into the year, South Korean retail traders have already bought more local stocks than they did in all of 2020, as a pandemic boom in individual investing shows no … [+2127 chars]"
459,https://finance.yahoo.com/news/chipmaker-sifive-said-draw-intel-182107339.html,Chipmaker SiFive Is Said to Draw Intel Takeover Interest,2021-06-10T18:21:07.000Z,finance.yahoo.com,"(Bloomberg) -- SiFive Inc., a startup that designs semiconductors, has received takeover interest from investor Intel Corp., according to people familiar with the matter.\r\nIntel offered to acquire Si… [+2102 chars]"
467,https://in.reuters.com/article/global-markets-int-idUSKBN29C03E,Stocks higher as Washington chaos fails to dislodge recovery bets - Reuters,2021-01-07T00:59:00.000Z,in.reuters.com,"SINGAPORE (Reuters) -Bonds nursed losses while stocks and commodities gained on Thursday in anticipation of a big borrowing and big spending Democrat administration driving growth, following runoff e… [+4085 chars]"
468,https://www.reuters.com/article/uk-crypto-currency-idUKKBN2A90XI,Bitcoin rockets to new highs as Tesla takes it mainstream - Reuters,2021-02-09T08:23:00.000Z,www.reuters.com,"LONDON (Reuters) - Bitcoin was fast approaching the $50,000 mark on Tuesday as the afterglow of Elon Musk-led Teslas investment in the cryptocurrency had investors reckoning it may become a mainstrea… [+4977 chars]"
479,https://removed.com,[Removed],1970-01-01T00:00:00.000Z,removed.com,[Removed]
481,https://finance.yahoo.com/news/more-firms-embrace-chinese-market-103800203.html,More firms embrace Chinese market opportunities at CIIE,2021-02-17T10:38:00.000Z,finance.yahoo.com,"SHANGHAI, Feb. 17, 2021 /PRNewswire/ -- China's cosmetics retail sales reached 292.2 billion yuan ($45.39 billion) in 2019, a growth of 12.6 percent compared to 2018. China has become the world's sec… [+3056 chars]"
496,https://finance.yahoo.com/news/communications-component-shortage-outlook-possible-133000380.html,Communications Component Shortage Outlook - Possible Development of Key Component Shortage in 2021 and Beyond,2021-06-21T13:30:00.000Z,finance.yahoo.com,"DUBLIN, June 21, 2021 /PRNewswire/ -- The ""Analysis of the 2021 Component Shortage in the Communication Industry and Its Outlook"" report has been added to ResearchAndMarkets.com's offering.\r\nResearch… [+3051 chars]"
502,https://finance.yahoo.com/news/china-wants-tech-companies-flourish-093000115.html,"China wants its tech companies to flourish rather than flounder as market mistakes create value, JPMorgan fund says",2021-04-20T09:30:00.000Z,finance.yahoo.com,"Do you have questions about the biggest topics and trends from around the world? Get the answers with SCMP Knowledge, our new platform of curated content with explainers, FAQs, analyses and infograph… [+3293 chars]"
509,https://finance.yahoo.com/news/micron-shares-rally-bullish-outlook-211505063.html,Micron Rallies After Chip Demand Drives Bullish Forecast,2021-12-20T23:44:48.000Z,finance.yahoo.com,"(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, jumped in late trading after giving an upbeat forecast for the current quarter, helped by demand from networking, data-c… [+2753 chars]"
451,https://finance.yahoo.com/news/worldwide-next-generation-memory-industry-093300264.html,"Worldwide Next-Generation Memory Industry - Featuring Toshiba, Micron Technology and SanDisk Among Others",2021-05-28T09:33:00.000Z,finance.yahoo.com,"Dublin, May 28, 2021 (GLOBE NEWSWIRE) -- The ""Next-Generation Memory Market by Technology, Application and Geography - Global Forecast up to 2026"" report has been added to ResearchAndMarkets.com's of… [+7427 chars]"
454,https://finance.yahoo.com/news/semiconductor-market-east-asia-gigadevice-141000875.html,"Semiconductor Market In East Asia- GigaDevice Semiconductor Inc., MediaTek Inc., Qualcomm Inc., among others to contribute to the market growth",2021-05-19T14:10:00.000Z,finance.yahoo.com,"NEW YORK, May 19, 2021 /PRNewswire/ --\r\nTechnavio has announced its latest market research report titled Semiconductor Market in East Asia by End-user and Geography - Forecast and Analysis 2021-2025\r… [+6108 chars]"
461,https://finance.yahoo.com/news/intel-ti-split-leaves-chip-094834506.html,"Intel, TI split leaves chip outlook in doubt",2021-07-23T09:48:34.000Z,finance.yahoo.com,"By Stephen Nellis and Chavi Mehta\r\n(Reuters) - Two major chipmakers this week gave very different views of whether soaring demand for semiconductors will start to ease in the second half of the year,… [+2615 chars]"
463,https://finance.yahoo.com/news/micron-dram-market-saturation-worries-224929057.html,"Micron: DRAM Market Saturation Worries Are Overblown, Says Analyst",2021-04-23T22:49:29.000Z,finance.yahoo.com,"Markets are built on the supply and demand equation, which is particularly important in the semiconductor industry. By its nature, this sector is highly cyclical, and companies trajectories often fol… [+2640 chars]"
472,https://www.businessinsider.com/top-20-ma-investment-bankers-deal-volume-north-america-2020-2021-1,The Rainmakers: Meet the 20 bankers who closed the biggest deals in a pandemic-stricken year for M&A,2021-02-11T16:33:08.000Z,www.businessinsider.com,"Insider logo\r\nThe word ""Insider"".\r\nClose icon\r\nTwo crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.\r\nPremiumHomeChevron icon\r\nIt indicates an exp… [+4301 chars]"
474,https://finance.yahoo.com/news/intel-proposes-acquire-chip-maker-124314361.html,Intel Proposes To Acquire Chip Maker SiFive For Over $2B: Bloomberg,2021-06-11T12:43:14.000Z,finance.yahoo.com,"<li>Intel Corp (NASDAQ: INTC) offered to acquire semiconductor designer start-up SiFive Inc for over $2 billion, Bloomberg reports.\r\n</li><li>SiFive received acquisition offers from multiple parties … [+1133 chars]"
475,https://finance.yahoo.com/news/90-8-billion-growth-global-041500269.html,$ 90.8 Billion Growth in Global Semiconductor Market 2020-2024 | Hey Highlights on Major Segments and Forecasts for New Normal | Technavio,2021-03-11T04:15:00.000Z,finance.yahoo.com,"NEW YORK, March 10, 2021 /PRNewswire/ -- The global semiconductor market size is expected to grow by USD 90.80 billion during 2020-2024, progressing at a CAGR of over 4% during the forecast period.\r\n… [+7248 chars]"
489,https://finance.yahoo.com/news/semiconductor-market-expected-grow-84-134300489.html,"The Semiconductor Market is expected to grow by $ 84.41 bn during 2021-2025, progressing at a CAGR of almost 6% during the forecast period",2021-06-10T13:43:00.000Z,finance.yahoo.com,"Semiconductor Market in East Asia 2021-2025. The analyst has been monitoring the semiconductor market in East Asia and it is poised to grow by $ 84. 41 bn during 2021-2025, progressing at a CAGR of a… [+3829 chars]"
505,https://finance.yahoo.com/news/netlist-participate-upcoming-investor-conferences-211000620.html,Netlist to Participate in Upcoming Investor Conferences,2021-03-02T21:10:00.000Z,finance.yahoo.com,"IRVINE, CA / ACCESSWIRE / March 2, 2021 / Netlist, Inc. (OTCQB:NLST) today announced that management will participate in the Arete Tech Conference 2021, on March 4, 2021 and the 33rd Annual ROTH Conf… [+3969 chars]"
510,https://finance.yahoo.com/news/south-korea-tech-firms-u-104214358.html,South Korea Tech Firms to Provide U.S. With Semiconductor Data,2021-11-07T10:42:14.000Z,finance.yahoo.com,"(Bloomberg) -- South Korea said its technology firms will provide some semiconductor data to the U.S., following a request by the Commerce Department for companies in the supply chain to provide info… [+1927 chars]"
512,https://www.forbes.com/sites/greatspeculations/2021/02/23/intel-oracle-and-cisco-stock-will-techs-old-guard-beat-the-market-in-2021/,"Intel, Oracle And Cisco Stock: Will Tech’s Old Guard Beat The Market In 2021?",2021-02-23T14:00:00.000Z,www.forbes.com,UKRAINE - 2021/02/19: In this photo illustration an Intel logo is seen on a smartphone and a pc ... [+] screen. (Photo Illustration by Pavlo Gonchar/SOPA Images/LightRocket via Getty Images)\r\nSOPA Im… [+10434 chars]
455,https://finance.yahoo.com/news/asian-chipmakers-rush-boost-production-083127322.html,Asian chipmakers rush to boost production to meet global shortage,2021-02-08T08:31:27.000Z,finance.yahoo.com,"By Ben Blanchard and Joyce Lee\r\nTAIPEI/SEOUL (Reuters) - Asian chipmakers are rushing to expand their production capacity to meet a global shortage that has been acutely felt by carmakers, but the fi… [+3994 chars]"
464,https://www.wsj.com/articles/samsungs-profit-jumps-on-strong-demand-for-consumer-tech-11619659448,Samsung’s Profit Jumps on Strong Demand for Consumer Tech - The Wall Street Journal,2021-04-29T01:24:00.000Z,www.wsj.com,"SEOUL\r\nSamsung Electronics Co.\r\ns first-quarter net profit rose 46%, boosted by a greater appetite for the South Korean tech giants gadgets and appliances that softened the financial hit from a tempo… [+3608 chars]"
478,https://finance.yahoo.com/news/microprocessor-market-size-worth-around-220000640.html,Microprocessor Market Size to Worth Around US$ 113 Bn by 2030,2021-10-05T22:00:00.000Z,finance.yahoo.com,"The microprocessor market size is expected to be worth around USD 113 billion by 2030 from at USD 83.90 billion in 2020, growing at a CAGR of 4.36% from 2021 to 2030.\r\nTokyo, Oct. 05, 2021 (GLOBE NEW… [+8496 chars]"
486,https://finance.yahoo.com/news/major-chipmakers-pledge-u-requested-004815431.html,All Major Chipmakers Pledge to Give U.S. Requested Data,2021-11-09T00:48:15.000Z,finance.yahoo.com,"(Bloomberg) -- Every major semiconductor company has pledged to comply with a U.S. request for information pertaining to the global chip shortage, Commerce Secretary Gina Raimondo said on the day of … [+2772 chars]"
501,https://finance.yahoo.com/news/micron-gains-4-2q-earnings-064928699.html,Micron Gains 4% On 2Q Earnings Beat And Strong Outlook,2021-04-01T06:49:28.000Z,finance.yahoo.com,"(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, gave a bullish forecast, buoyed by demand for semiconductors that store data on computers and smartphones. The stock ros… [+2640 chars]"
538,https://finance.yahoo.com/news/global-embedded-multimedia-card-emmc-155700539.html,Global Embedded Multimedia Card (eMMC) Market to Reach $11.53 Billion by 2028: Allied Market Research,2021-06-21T15:57:00.000Z,finance.yahoo.com,"Surge in adoption of embedded multimedia cards in the automotive industry, rise in demand from electronic devices, and high demand for integrated memory in mobile computing devices have boosted the g… [+5383 chars]"
520,https://finance.yahoo.com/news/analysis-chinas-chip-darling-tsinghua-042829233.html,Analysis: China's would-be chip darling Tsinghua Unigroup bedevilled by debt and bad bets,2021-01-20T04:28:29.000Z,finance.yahoo.com,"By Josh Horwitz\r\nSHANGHAI (Reuters) - Tsinghua Unigroup, a Chinese conglomerate that has long sought to become a semiconductor powerhouse, is now caught between a rock and a hard place as debt woes m… [+5006 chars]"
529,https://finance.yahoo.com/news/global-taiwan-semiconductor-industry-report-111500786.html,"Global and Taiwan Semiconductor Industry Report 2021-2022: How Emerging Applications are Driving Demand for Chips, Touching on AI Chips, Automotive Electronics, and Wide Bandgap Semiconductors",2021-10-20T11:15:00.000Z,finance.yahoo.com,"DUBLIN, Oct. 20, 2021 /PRNewswire/ -- The ""Global Semiconductor Industry Development Trends and Emerging Applications"" report has been added to ResearchAndMarkets.com's offering.\r\nResearch and Market… [+5160 chars]"
515,https://finance.yahoo.com/news/global-embedded-multimedia-card-market-094000653.html,"Global Embedded Multimedia Card Market By Density, By Application, By Industry Vertical, By Regional Outlook, Industry Analysis Report and Forecast, 2021 - 2027",2021-08-31T09:40:00.000Z,finance.yahoo.com,"The Global Embedded Multimedia Card (eMMC) Market size is expected to reach $11. 8 billion by 2027, rising at a market growth of 3. 5% CAGR during the forecast period. An embedded multimedia card (eM… [+8863 chars]"
543,https://finance.yahoo.com/news/next-generation-memory-global-markets-084400347.html,Next Generation Memory: Global Markets to 2026,2021-11-22T08:44:00.000Z,finance.yahoo.com,"Report Scope: This report provides an overview of the global market for next-generation memory and analyzes market trends. Using 2020 as the base year, the report provides estimated market data for t… [+4333 chars]"
557,https://finance.yahoo.com/news/wkhs-shareholder-alert-bronstein-gewirtz-150000445.html,"WKHS Shareholder Alert: Bronstein, Gewirtz & Grossman, LLC Notifies Workhorse Group Inc. Investors of Class Action and Encourages Shareholders to Contact the Firm",2021-03-17T15:00:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
570,https://finance.yahoo.com/news/global-microprocessor-market-expected-reach-114900237.html,Global microprocessor market is expected to reach USD110.38 billion by 2026,2021-04-29T11:49:00.000Z,finance.yahoo.com,"growing at a CAGR of 4. 16% owing to the rapid technological advancements and growing demands from the semiconductors market. The increasing digitalization in numerous sectors, rising number of smart… [+7525 chars]"
604,https://finance.yahoo.com/news/two-tokyo-olympics-show-long-210026228.html,Two Tokyo Olympics Show the Long Arc of Japan’s Tech Decline,2021-07-20T08:05:55.000Z,finance.yahoo.com,"(Bloomberg) -- When Tokyo last hosted the Olympics, in 1964, the unveiling of a bullet train capable of the improbable speed of 210 kilometers an hour (130 mph) heralded the dawn of a high-tech era i… [+8576 chars]"
610,https://finance.yahoo.com/news/worldwide-semiconductor-bonding-industry-expected-100300953.html,The Worldwide Semiconductor Bonding Industry is Expected to Reach $1.05 Billion by 2026,2021-09-15T10:03:00.000Z,finance.yahoo.com,"Dublin, Sept. 15, 2021 (GLOBE NEWSWIRE) -- The ""Global Semiconductor Bonding Market by Type (Die Bonder, Wafer Bonder, Flip Chip Bonder), Application (RF Devices, MEMS &amp; Sensors, LED, 3D NAND, CM… [+11437 chars]"
613,https://finance.yahoo.com/news/billionaire-rob-citrone-selling-10-140148312.html,Billionaire Rob Citrone Is Selling These 10 Stocks,2021-12-24T14:01:48.000Z,finance.yahoo.com,"In this article, we examined billionaire Rob Citrone's portfolio management strategy and approach to investing in stocks. We also reviewed 10 stocks billionaire Rob Citrone is selling. You can skip o… [+10969 chars]"
626,https://finance.yahoo.com/news/global-semiconductors-market-semiconductor-foundry-101100677.html,"Global Semiconductors Market and Semiconductor Foundry Market Size, Growth Prospects 2021-2026 | Opportunities with New Innovations, Covid-19 Impact, Business Strategic, Marketing Channel, Geography Trends, Consumption, and Customers Demand",2021-08-09T10:11:00.000Z,finance.yahoo.com,"Pune, Aug. 09, 2021 (GLOBE NEWSWIRE) -- Global Semiconductors Market Outlook to 2026: Final Report will add the analysis of the impact of COVID-19 on this industry.""\r\nGlobal Semiconductors Market\r\n i… [+11687 chars]"
629,https://finance.yahoo.com/news/global-non-volatile-memory-industry-153700448.html,Global Non-Volatile Memory Industry,2021-01-19T15:37:00.000Z,finance.yahoo.com,"Global Non-Volatile Memory Market to Reach US$104. 4 Billion by the Year 2027. Amid the COVID-19 crisis, the global market for Non-Volatile Memory estimated at US$60. 6 Billion in the year 2020, is p… [+35815 chars]"
634,https://www.bloomberg.com/news/articles/2021-03-12/sk-hynix-wins-u-s-approval-for-9-billion-intel-unit-purchase,SK Hynix Wins U.S. Approval for $9 Billion Intel Unit Purchase - Bloomberg,2021-03-12T00:06:00.000Z,www.bloomberg.com,"The SK Hynix semiconductor plant in Icheon, South Korea.\r\nU.S. regulators cleared \r\nSK Hynix Inc.s $9 billion acquisition of \r\nIntel Corp.s Nand storage unit, one step toward completing a deal that w… [+2774 chars]"
534,https://finance.yahoo.com/news/worldwide-ai-chipsets-industry-2021-133000140.html,"Worldwide AI Chipsets Industry (2021 to 2026) - Featuring NVidia, IBM and Intel Among Others",2021-08-13T13:30:00.000Z,finance.yahoo.com,"DUBLIN, Aug. 13, 2021 /PRNewswire/ -- The ""AI Chipsets for Wireless Networks and Devices, Cloud and Next Generation Computing, IoT, and Big Data Analytics 2021 - 2026"" report has been added to Resear… [+6699 chars]"
539,https://finance.yahoo.com/news/insights-ai-chipsets-global-market-103800369.html,Insights on the AI Chipsets Global Market to 2026 - Top 20 Vendors Comprise Greater Than 93% of the Entire AI Chipsets Market,2021-08-13T10:38:00.000Z,finance.yahoo.com,"Dublin, Aug. 13, 2021 (GLOBE NEWSWIRE) -- The ""AI Chipsets for Wireless Networks and Devices, Cloud and Next Generation Computing, IoT, and Big Data Analytics 2021 - 2026"" report has been added to Re… [+6424 chars]"
548,https://www.forbes.com/sites/greatspeculations/2021/03/10/will-rising-yields-help-value-tech-stocks-like-intel--cisco/,Will Rising Yields Help Value Tech Stocks Like Intel & Cisco?,2021-03-10T15:00:00.000Z,www.forbes.com,"26 April 2020, North Rhine-Westphalia, Bonn: Logo, lettering of the US American company in the ... [+] telecommunications sector CISCO Photo: Horst Galuschka/dpa (Photo by Horst Galuschka/picture all… [+11988 chars]"
553,https://www.forbes.com/sites/georgecalhoun/2021/11/30/two-pseudo-facts-about-semiconductors-that-could-distort-the-chips-act/,Two ‘Pseudo-Facts’ About Semiconductors That Could Distort The CHIPS Act (Part 4),2021-12-01T02:02:12.000Z,www.forbes.com,"WASHINGTON, DC - NOVEMBER 09: U.S. Secretary of Commerce Gina Raimondo speaks during the daily White ... [+] House briefing November 9, 2021 in Washington, DC. Raimondo answered a range of questions … [+12852 chars]"
554,https://finance.yahoo.com/news/semiconductor-market-reach-usd-803-084900340.html,"Semiconductor Market is to Reach USD 803.15 Billion by 2028: AP Memory Technology Corporation Joins NXP Connect Partner Program to Provide Superior Products to Customers, reports Fortune Business Insights™",2021-12-07T08:49:00.000Z,finance.yahoo.com,"Companies in Semiconductor Market are Broadcom, Inc. (California, United States), Intel Corporation (California, United States), Qualcomm (California, United States), Samsung Electronics (Suwon-si, S… [+13244 chars]"
560,https://finance.yahoo.com/news/inventhelp-inventor-develops-alarm-system-171500145.html,InventHelp Inventor Develops Alarm System for Sewer Systems (RHO-1152),2021-03-17T17:15:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
562,https://finance.yahoo.com/news/sodexo-announces-departure-chief-people-173000030.html,Sodexo announces the departure of its Chief People Officer,2021-03-17T17:30:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
567,https://ca.finance.yahoo.com/news/r-e-p-e-t-120000728.html,FortisBC maintains cost of gas rates for customers,2021-03-17T16:00:00.000Z,ca.finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
571,https://finance.yahoo.com/news/north-dallas-bank-trust-co-141300188.html,North Dallas Bank & Trust Co. Declares Regular Dividend of $0.25 Per Share,2021-03-17T14:13:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
582,https://finance.yahoo.com/news/mutual-america-continues-womens-history-151100102.html,Mutual of America Continues Women's History Month Celebration with Focus on Saving for a Financially Secure Future,2021-03-17T15:11:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
